,101大樓,木柵動物園,公館(台大)遊樂園,兒童新樂園,陽明山公園,九份,平溪放天燈,行天宮拜拜,野柳女王頭,淡水老街,富貴角燈塔,和平島,基隆廟口,大溪老街,可口可樂世界,八德落雨松森林,竹圍漁港,青青草原,小木屋鬆餅(中央店),六福村,三義木雕博物館,龍騰斷橋,勝興車站,客家圓樓,逢甲夜市,審計新村,高美濕地,宮原眼科,鹿港老街,玻璃博物館,田尾公路花園,日月潭,集集火車站,清境農場,妖怪村,溪頭,劍湖山,古坑,北港朝天宮,阿里山,嘉義火車站,民雄鬼屋咖啡,赤崁樓,六千牛肉湯,安平觀夕平台,國華街,林百貨,奇美博物館,新化老街,國聖燈塔,四草公園,駁二,中山大學看猴子,興達港,草衙道,愛河,墾丁,萬巒豬腳,萬丹,鵝鑾鼻燈塔,三仙台,台東森林公園,藍蜻蜓炸雞,星星部落景觀咖啡,金剛大道,海濱公園,鐵花村,彩虹貨櫃市集,原始部落山地美食,太魯閣國家公園,瑞穗牧場,金城武樹,七星潭,清水斷崖,慕谷慕魚山,大石鼻山步道,親不知子海空中步道,蘇澳冷泉個人湯屋,幾米公園,南方澳觀景臺,羅東夜市
101大樓,0,7.3,4.8,11.7,14.3,34.4,26.1,6.2,38.8,26.4,55.9,34.4,29,52.7,44.7,50.9,47.1,94.9,51.6,56.8,132,137,134,114,166,171,163,173,196,198,209,249,234,269,252,252,249,241,257,336,258,248,318,324,325,315,317,321,316,330,322,361,364,336,361,355,459,385,379,472,278,329,481,322,252,330,333,369,327,164,231,282,159,135,180,204,207,72.5,52.4,92.8,61.4
木柵動物園,6.1,0,8.3,17.5,21.7,36.1,22.2,12,35.3,32.2,57.6,30.8,25.5,50.1,42,48.3,63.5,92.2,54.8,60.2,137,141,138,112,164,169,160,170,193,195,207,246,232,269,238,249,246,239,255,333,255,245,315,321,322,312,315,319,314,327,319,362,364,336,361,355,459,386,376,470,274,326,326,319,248,327,329,366,324,161,228,279,155,131,177,201,203,69,48.8,89.2,57.8
公館(台大)遊樂園,4.7,8.8,0,11.3,15.5,41.6,27.4,5.8,40.9,26,45.3,36.4,31,44,36,42.3,49.8,86.2,42,54.1,130,135,132,106,157,162,154,164,187,189,201,251,226,260,232,243,240,233,249,327,249,239,309,315,316,306,309,313,308,321,313,358,361,333,358,352,456,382,373,464,279,330,331,324,253,331,334,363,329,166,233,284,160,136,181,206,208,73.8,53.6,94,62.6
兒童新樂園,12.2,18.4,10.8,0,7,39.9,40.1,5.3,39.2,14.7,33.9,34.7,29.3,48.9,42.5,47.1,43.3,85.4,42,61.8,129,134,131,105,156,162,154,163,186,188,200,239,214,248,231,232,240,232,248,323,248,238,305,311,315,305,308,312,307,320,312,352,354,326,352,345,449,376,366,460,288,339,340,333,262,340,343,356,338,175,242,293,169,145,190,215,217,82.7,62.6,103,71.6
陽明山公園,13.9,22.9,15.9,7.5,0,35.7,38.5,9.9,12.3,8.1,7.6,24.7,18.9,55.2,48.8,53.4,38.1,91.8,48.3,68.1,136,140,138,111,163,168,160,170,192,195,206,246,220,255,238,238,246,238,254,330,254,245,312,318,322,312,314,318,313,327,319,358,361,332,358,352,455,382,373,466,286,338,338,331,260,339,341,362,336,173,240,291,167,144,189,213,216,81.1,60.9,101,69.6
九份,38.9,39,41,39.6,35.8,0,26.9,37.2,32.9,54.3,55.2,13.8,16.9,80.4,72.3,78.6,78.1,123,76.9,90.5,164,169,166,140,191,197,189,198,221,223,235,274,249,283,266,267,274,267,283,358,283,273,340,346,350,340,343,347,342,355,347,387,389,361,387,380,484,411,402,495,296,347,348,340,270,348,351,391,345,182,249,300,177,153,198,222,225,90.4,70.3,111,79.3
平溪放天燈,28.8,23.7,30.9,40.1,37.4,29.2,0,34.6,35.8,54.8,58.1,26,19.7,70.2,62.2,68.4,72.9,112,77.3,80.3,156,161,158,132,183,189,181,190,213,215,227,266,241,275,269,270,267,259,275,353,275,265,336,341,346,335,338,342,337,350,342,382,385,356,382,375,479,406,397,490,276,328,329,322,251,329,332,386,326,164,230,282,158,134,179,204,206,71.7,51.6,92,60.5
行天宮拜拜,7,13.2,6.2,5.1,10.8,36,36.2,0,35.3,20.5,30.8,30.8,25.5,50.2,43.8,48.4,41.1,86.8,43.3,62.8,130,135,133,106,157,163,155,164,187,189,201,241,215,250,233,233,241,233,249,324,249,239,307,313,317,306,309,313,308,322,314,353,356,328,353,347,450,377,368,461,284,336,336,329,258,337,339,357,334,171,238,289,165,141,187,211,213,78.9,58.8,99.2,67.8
野柳女王頭,39.3,39.3,41.3,39.9,13.5,34,36.9,37.5,0,44.5,25.8,22.4,17.2,80.7,72.7,78.9,78.5,123,77.2,90.8,164,169,167,140,192,197,189,199,221,224,235,274,249,283,267,267,275,267,283,358,283,273,341,347,351,341,343,347,342,356,347,387,390,361,387,380,484,411,402,495,296,347,348,341,270,348,351,413,346,183,250,301,177,153,198,223,225,90.8,70.6,111,79.6
淡水老街,25.1,31.4,27.1,13.1,6.4,59.4,59.5,18.9,44.6,0,21.4,54.1,48.8,51.8,46.3,55.3,35.1,89.4,45.9,61.9,133,138,135,109,160,166,158,167,190,192,204,243,218,252,235,236,243,236,252,327,252,242,309,315,319,309,312,316,311,324,316,356,358,330,356,349,453,380,371,464,301,352,353,346,275,353,356,360,351,188,255,306,182,158,203,228,230,95.7,75.6,116,84.6
